"id","sex","age","y01","y02","y03","y04","y05"
185,0,81.370625936606,-1.03050156588786,-1.03316929320591,0.411480549449381,-3.18568105268468,-1.21349298643161
186,0,75.1850570211937,-0.210810016506722,1.03086407331518,-0.812016455190444,-0.488921954061646,-0.261915833958989
187,1,82.2539405123159,-2.03112060489057,1.49323441465631,0.0172107201324354,0.0723943266654602,-1.31931809907199
188,0,74.3370990304562,-2.16799511022599,2.18131657278805,-0.484479769798307,-0.261668550229581,3.00820036594723
189,0,70.28116703964,-0.987107281807806,-1.95576052922569,-2.07613242902297,0.208432803057812,1.18999828792669
190,0,88.4045775069755,0.33926375306933,0.416608281745256,-1.94869005929534,-1.36881628553201,-2.35272425481788
191,1,74.4955066530918,-1.60859406930709,-1.20489287421553,-0.713978036171836,0.487787591479615,1.5203392658643
192,0,86.9020229367616,-0.325084892385678,1.74942012632326,-0.404151328121142,0.310962155822403,-1.50803116252869
193,0,65.1025883571853,-0.939892492564453,2.25999195452163,0.129604088211485,0.944936897571337,-2.75481051641781
194,0,72.5556438388956,-3.90449385349199,2.70877064467823,-1.78125640287371,0.581149010591442,-1.51658938800088
195,0,74.4025231972383,0.918507409311405,-2.4348419251168,-1.93419184482411,1.18319884847583,0.857700944466875
196,0,72.6763792566744,-0.00346364689283324,2.42510013558596,-2.06683954219305,0.946551324577499,-1.03479813356046
197,0,89.9343445440855,0.241396049025234,0.116695989852203,-0.874194713782175,-0.293718982223157,-1.61729340149664
198,1,77.0552545765754,-2.94396301850052,0.781240790053977,-0.911430870609206,-3.19074398277489,-2.58008395234143
199,1,79.8066761609421,1.79494968536421,2.72741332240353,-3.95100274044452,-1.18089081113123,1.92563500863837
200,0,67.2843995948715,2.6712640118388,2.67099329094218,0.876535314270718,1.2079401778379,2.84376786165095
201,0,69.707467275818,2.09765114711985,0.0148298318566469,0.404572152559669,-0.381007753898227,-0.680830337758258
202,1,87.0063335631397,-0.0330016868018423,-2.54888939521834,-1.96373536024534,2.19741086165416,0.275956479136647
203,0,89.7344342233106,-0.123088862667614,-0.214877722776156,2.45696820232257,-0.34400314133227,3.62163612361823
204,1,89.0252988161315,-1.12277358998744,3.04481077590766,-0.0286896265410517,0.778684917942276,-0.944053539441251
205,0,63.3073387069372,-0.336708314961316,-1.36246827038675,-2.11143772446985,-0.702354890534808,-0.637566220924644
206,0,97.6433434998292,0.999210446752014,0.229695427915773,-1.35234509031857,1.31334961650134,-2.73570739834267
207,1,86.7213718261631,0.142178548359287,-2.5004753734038,2.13614270881025,-1.30443674359977,0.249522107453366
208,1,76.5748255382879,-0.417594899801521,0.762232764601162,-0.699587981800906,-0.842703262092308,-1.22516972726938
209,1,84.0440880862396,-0.771690961941448,2.21142923832599,-1.22885928079795,-4.02737124367508,-0.0165816219918069
210,0,67.1979694513491,0.92981753387389,-1.51489100797453,-0.947948373990619,-3.60703186845901,-1.37934124516739
211,1,66.3802334549002,-2.48116148321839,-2.2044332549691,0.745194817055816,-3.79265758250229,-0.252839841739907
212,0,77.5387735553297,0.304194352319489,1.92450679162662,-1.19377571024534,-1.20961740252399,0.567071025897265
213,1,64.7092935415756,-4.64818620199398,1.13135411396467,-0.376941797416186,-0.44013078529965,-0.481241082108497
214,1,79.5762762131345,1.64490703898161,-1.17082212830792,-0.0613043773262145,-1.70330780182817,-0.0582894391067832
215,1,89.8827119476611,-3.18050169570729,-0.553224295621743,0.931766152977614,0.340005316155135,2.48811806473397
216,1,67.0865180917786,-0.910296728367075,1.24668210155411,0.49052254396753,-1.78688181131824,-1.96811331600875
217,0,68.5834279408456,0.451415805194789,0.666529444703496,-1.65133909462399,-0.439919043191772,-1.00703499991211
218,1,76.6356161677666,-0.522925062678144,-1.84363521057502,0.185806816921769,-2.34660077308713,2.12536816794805
219,0,66.6502944773117,-0.27449203943098,3.04781849368083,-2.64203598563981,0.927298575267965,-2.51918021523247
220,1,72.7482643700379,-0.0154015136129755,0.353700957651527,-2.4461362235517,-1.27510551729128,-1.67096633590487
221,0,86.0704834829558,0.184418725171062,-0.378545136837285,-1.88724186767242,-0.518924604042472,-1.30213385053981
222,0,87.343909619579,-0.698090350109794,1.83607870376822,-2.82954247989742,0.90954538203194,3.43243042215355
223,1,80.8054920546044,2.59943032769803,0.249960646933538,-0.85169315864536,0.868134733112802,1.47530506732999
224,1,58.9562493609082,-1.18615175709615,1.14357298758256,-4.26257996318502,-2.09836845082072,0.505179490510899
225,0,76.8619680367998,2.24611113357307,4.23367522850228,-1.46618292670769,-0.398699881454925,-0.596547508280415
226,0,87.969390212839,-0.146418946640919,1.29716963820628,-0.773235715735433,-0.952186369617348,0.589425431564931
227,0,85.3592467379605,3.38631913829363,1.40272211528126,1.24379295608042,2.59254999903539,0.102492227018389
228,1,75.8011129916972,-1.56530943966263,-0.236002952544006,-0.0390674423448563,-1.28831720220063,2.27141837057702
229,1,49.8439829810638,-1.25130462134368,-2.3148719215262,-3.72191145131435,0.144297370671201,2.96296772370511
230,0,77.5796166847151,0.353822303446155,2.01003167722618,-3.05683920312482,-0.420104371077122,-1.68149817779055
231,1,82.9859671722582,1.39267822395583,-2.63026809004028,-3.31767450105189,-1.33692237711117,0.884609037261394
232,1,76.6899527520772,-0.0905532626309368,2.96432853628135,-1.66400538835651,0.952967030490886,-0.176751707115918
233,0,77.8933562801442,1.75864017980621,4.76152636866857,-0.896214386498984,-1.69457107091082,-1.94554700382597
234,1,81.1245758154781,-1.00165551819921,-2.296199321032,-0.0486305528517059,-0.902444012935627,0.393728034553921
235,1,72.5839782243641,-1.52837022184739,1.38216606959059,0.483215172401225,-1.51378109841281,2.10222654356478
236,0,90.262734910546,-0.80071273495675,-0.573879341118459,0.377164527330927,-0.00226484134645594,0.708231304515314
237,0,81.7782815265697,-0.0762717960438034,-0.524245736919102,-1.53954208070325,2.28940376901657,-0.566138585150795
238,1,64.8352004061557,3.40572998589047,1.41026156902015,-0.710645902410821,-1.84937987516697,-0.623064882747313
239,1,90.6852766493719,0.282589724972105,2.30992594436998,-0.466019167594854,1.27865055578696,0.556504644035888
240,1,89.5654138811264,1.23795062749532,3.29304562458985,-0.391860309659644,-1.858199789928,0.858296723089554
241,1,85.5534604930053,-2.76633111074474,-0.312729994085141,-3.67980962765731,-2.0610777427333,0.88638231596112
242,1,59.8957844980741,-2.79143939653351,0.556787832043029,-5.35194413492334,0.370933435076696,0.491120479742121
243,1,71.6753011337949,0.391400546774542,-0.18078201239481,-1.7753299516157,-0.0914249329289096,0.593344603901483
244,1,82.6332803699757,-0.449236649860042,0.184781557021509,-1.45227600602611,-0.928859622710731,0.318037450329116
245,1,77.6792660329055,-1.11201540664735,0.722834386871727,-3.24907302504368,-1.98020845351987,-1.29931098009307
246,1,80.0114952908839,-0.610470541396351,-0.0525618601053051,-2.79289270573725,1.0601860708494,-1.18989044273785
247,0,101.401456040566,-0.360517683555906,-0.449621826671355,-2.40035163830214,-0.351944704960135,-0.637705813250147
248,0,68.3123922088855,1.31810391616085,0.49171915516018,-3.54672788901139,-0.366381467917797,-2.65004749428327
249,0,55.3730446120522,-1.39624094110498,2.22693385010436,2.11755564183858,-0.0768512575435882,-2.74788346308196
250,1,79.5720572669122,-2.56783405213249,1.60323894926084,-3.75908011626637,0.160691177574752,-1.99245636002087
251,1,70.5075347327358,0.377865303232177,-1.38672868990948,-0.0463445054841106,1.93683295322493,0.131862814898539
252,0,81.1921716199462,-1.72050039745009,5.93144772404158,-0.414819452589579,-0.177670445518788,-0.938507510923253
253,0,67.9334691189391,2.38542402330774,-1.27646639100966,-1.23256615261014,0.134353801793688,-0.45921055477966
254,1,98.9039274868372,-0.428284246883221,-2.36062215576402,-0.378753089399326,0.788152954371551,1.73478554486562
255,1,75.0945263383894,1.55792779049401,-2.13822923426428,-1.646708266079,0.361231600458243,-2.01645854015762
256,0,72.0249056511682,-1.60672029734853,3.28232512022687,-1.81357860860075,2.52377318156674,-2.14869321634405
257,1,74.7473387951835,-2.83307442506508,0.997257260136194,-2.57499400209981,0.857897997537814,-2.71118430183612
258,0,84.7508104447917,2.04501839862479,-2.56208341973594,-1.69136465086605,-1.53039312582315,4.42119249985792
259,1,78.0670964550056,-1.95572100148483,-0.552843762142122,-0.794155477990491,0.295854172734498,0.0274083614957679
260,1,61.0092199548968,-2.37406300768473,2.68996107356404,0.576577909904196,-0.78249401109514,0.224331545690886
261,0,77.0890754902864,0.611170034507093,0.0805846011764235,-1.68473189812071,-1.59474704797762,-1.27310779784299
262,1,84.6429341796142,1.53046047635845,-0.722818377141164,-1.88381144492641,-1.80342816994754,2.29634131502573
263,1,77.2907076087185,-1.59852150019692,-3.0899689406189,-1.87491729103527,-0.214220553965373,2.24674818414311
264,0,84.7981146490452,0.821546872947896,2.79848502411816,-0.0191333113484042,0.466170594922355,-2.57285705069519
265,1,74.7172147616888,-0.972665312854648,-0.143359601115639,-0.229109441847479,-2.12024322195909,-3.70363384600524
266,1,76.6006288650483,-2.95667266598599,0.991182640851806,-1.43653205690404,-1.65527936339114,0.183455711324889
267,1,82.5861108968079,1.10303197009069,1.13642608611066,0.942145596106898,0.0892948414241869,-0.834620948015582
268,0,87.0752970697191,1.31601581737149,-0.0917039586454682,1.37909424141589,0.105158635804093,-2.19724657687059
269,0,65.1715173750183,-1.96423188752178,-2.87463752120815,-0.816224115094405,-1.62175052920405,2.50224435894997
270,1,76.9924890661932,-2.35771443193629,3.04031228026501,-2.76328711899509,0.860308008794165,-0.915233770232958
271,0,76.338815900712,-1.0935942900817,-0.182590688049382,1.69135943698089,-0.706238511362618,1.3414511695489
272,0,70.1671726390748,-0.625603400845669,-0.975245179856855,0.0784539962062588,2.40986925274144,-1.4004373823187
273,0,66.5178492613498,1.30951030556935,1.3356647684767,-2.8376626316517,1.9187346046646,2.09196026120933
274,1,71.1428953783123,-1.23038604685419,-0.85300830096005,-0.461523904360353,0.103590495078235,-0.568030164100888
275,0,82.6744163856073,-0.556417819915933,-1.16554222053645,-0.532717955481743,-0.131990901928739,-1.52517452185971
276,1,73.1376376700685,-0.176728870613229,2.02614662613161,-0.852638696131466,1.15246535120333,3.17801918556735
277,0,68.6415939509849,-1.14482911362742,4.1687022999932,-0.905815319515392,0.711570343400068,-1.57472786157797
278,1,78.7051947445168,2.85787015007386,1.69727450262338,1.21658897534812,-1.13168839737892,-2.41396695911132
279,1,64.352385934884,-1.03567739984259,3.38654297193151,-2.00613245041797,0.833331481413438,2.16118223499878
280,0,87.8797749664534,-2.92440791304563,-3.81884935607047,-2.08501434855887,-1.07502294747073,2.38476992836508
281,1,72.2457348962169,-1.10408521261021,-0.966926707898234,-1.16155731902232,-2.27239417347019,-1.12535322011934
282,1,79.2482200486688,2.04444914403701,-0.205831991954437,1.67216272479477,1.218481722292,1.20838575070944
283,0,77.9099906934874,-3.38091854880967,0.439742866424327,-0.851368674819465,-1.14659958663249,-2.22121132252123
284,1,76.994832827364,-0.12730662153456,1.68576769804991,0.322942866506109,-0.891131759872576,-1.72104097734974
285,0,94.3951060431875,2.26656189926492,2.89836621597473,1.2176188199523,0.827653619385342,3.2316700348849
286,0,69.0526522476176,0.633063760394944,-2.7748900564429,0.227689294411048,-0.133417705390991,0.144230938221616
287,0,87.9604464251902,-1.5639665695456,1.90279454204353,0.49270516327635,-0.19895165929393,0.61685805632098
288,0,77.5195390318908,-1.05332866342625,2.2285804674159,-1.17504675269093,0.500366983457351,2.30808171981708
289,1,68.6816295922656,-2.21709115458797,-1.66686850448171,-0.392852065510767,-4.41691476010205,-1.88382967049104
290,0,77.0983212854344,0.149087946394255,-1.62961849886666,-1.65907449477412,-1.82684287214069,3.7529123834268
291,1,84.2646903816421,-1.40502978478718,-1.41686393266904,-0.825731750928112,1.12368864106123,-0.70294188259689
292,1,72.7874268835337,-3.88957403972442,-0.686530212652056,1.53100724991921,-3.77490015418383,-1.84236756270683
293,0,68.7455149709311,-1.26409028921636,3.1953039165439,-1.71802718658456,-0.4598133912636,-5.35933744898542
294,1,78.4206449918245,-1.74518916816752,-2.92724109350124,-1.96730647188131,0.633787554812758,4.15890000991267
295,1,87.0880432710882,-1.4535627296405,2.08018560250494,-3.15568326751471,1.6394514324367,2.62522948922365
296,0,76.4929949418677,3.46837191563615,0.0381446987480113,-2.37573448031396,-0.331948261574382,1.01160791279762
297,0,63.2293318029956,-1.85643397470061,-0.524894033372626,-1.055388023829,-2.14993795861058,-1.14058788823367
298,0,63.7666403063887,1.55121228340379,-3.26973426193577,-0.248441827798186,-0.923708119055235,0.771354481180688
299,1,68.6395947947341,1.26525683990538,-3.16072359278688,0.623202391188784,3.0382799380012,0.550692167104662
300,0,71.7320718095673,-0.79579402702235,2.03970875315974,-1.15415219809293,-2.16359241543404,-1.66992556329737
301,0,76.4134645078999,0.899540504141659,0.437365428882941,-0.584159378313917,1.65805824438021,3.71635203793144
302,1,84.3072177103243,-2.24522147100897,2.42300160760404,-1.46733012511494,-1.52912898697266,-1.16336777554749
303,1,72.9227722243712,0.887573492359981,-0.125147976328102,-0.662996140171548,-1.89076686127846,-2.19622715892424
304,0,65.7877710657141,2.26073643062805,-1.50501829290962,-3.03754726892771,1.13381945160535,-2.49715738946753
305,0,82.7598638615061,-0.0269996252871496,5.22544032284354,-0.337036234743818,1.09887039887034,-1.92233532936159
306,0,80.072480465504,-1.14013556543617,-1.55733797549548,0.397216804526556,1.71425607724924,-0.770957217501896
307,1,89.1047722805863,-0.973766578957114,-1.80529220999835,-2.04927193484042,-3.45510565888137,1.22768050465563
308,1,60.3699789808721,0.203045226516204,-0.216918008565361,-0.985901548100644,-0.333541310175223,0.392922734331942
309,1,77.7584598320488,-3.69331778659614,0.516528357959429,-1.91825939433594,-2.08365234795491,-2.47693496779522
310,0,90.2667231817275,0.91529800493766,2.49630023308778,-1.28365164432992,-1.3353060552987,-0.737641725445553
311,0,83.613406399849,-0.807585040077629,-1.67245094843991,-2.30151190387794,-0.841611362439822,-0.0464960258646114
312,0,69.243986222259,2.13289442636775,-0.146909991577654,-3.02522590813221,-0.981154375367521,-1.54030548817191
313,1,84.748094077008,-0.0252236491846332,3.61721025085835,-1.9046257310136,1.09538434546096,2.69231981148428
314,1,68.7988970785592,-0.48303272565378,1.78031988710628,-3.01601606993295,0.204653860765454,0.556141367549864
315,0,72.5846133577301,1.6949265531367,-2.50479090542257,-0.258772048018358,2.29096924347583,4.40343831690094
316,0,89.2046214996079,-1.55396011288481,1.84401164078113,-1.05729384306574,0.40144418665955,-1.54509953658494
317,1,73.4379384348908,-0.800688804550128,0.132435262131655,0.0660136612192082,-1.90804045968676,-0.423543311487214
318,0,85.4640330247254,-1.98982875927075,-1.38289432018319,-0.734385095913468,-0.754203178815193,2.34607028718221
319,0,73.3913929971615,-0.401384686865883,3.0362824677847,-1.53316863755508,-0.120757823618367,1.53748921856821
320,1,61.7082761197978,2.18150704750885,2.04901326910633,0.0754843381906808,0.782539877748857,-1.6355359195052
321,1,68.2171965321381,-0.285009211079341,-5.59840580010214,-2.95957198209544,0.168259862956598,3.47820552041478
322,0,66.4626926818926,-1.47956032833878,1.39239934132203,-1.83076052287553,1.63485549319316,-2.55512092776302
323,0,72.7756369657175,1.41468711506333,-4.62783031431092,-1.49429817811647,-2.21588208131326,-1.21476973672068
324,1,73.7297025228684,-1.3783457264724,-1.14369062667913,0.207128297754276,-0.0535464513838353,-1.6194102387297
325,1,75.7891325279375,-0.296819575553585,-0.415355397024979,-0.458350156767025,-0.381259530657065,-0.281174706671252
326,0,75.1762062228527,1.43149694395538,-1.10638921331854,-4.06934443319305,-0.365888462487722,-1.4721267355296
327,1,95.7292656278285,0.890025203698631,0.615296303251711,1.66995651937043,-1.06956183301799,0.15697953509459
328,1,63.1277019184013,4.20259315155345,1.01772136389133,-1.04640088894795,-0.375946487186636,-2.63833214141782
329,0,72.8703333232552,-0.594346412019094,-0.976014499833304,-1.37295461137732,-2.21106556399709,3.96160234885632
330,0,79.8537911283087,-0.257150281712188,2.03809888229466,-2.23030900951496,3.08240279237583,-1.43706522688934
331,0,93.0429430427341,-0.753815894717622,-0.431592234267542,1.93102223589395,1.35861170704729,-1.27675382931814
332,1,77.7834316379711,0.0661554010296106,-0.735372347140275,-0.896267607119056,0.765145414054536,-0.277841845677205
